Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH08031,Meena Jain,60,Hindi,32,4,3,1,1,362,0,SCH0053,Govt. Senior Secondary School Ghaziabad-53,1
TCH08032,Ashok Garg,49,Mathematics,1,1,0,1,0,202,0,SCH0332,Govt. Primary School Agra-332,1
TCH08033,Lakshmi Menon,61,Biology,32,6,7,0,1,274,0,SCH0102,Govt. High School Gurgaon-102,1
TCH08034,Ashok Reddy,28,Art,5,3,1,0,0,17,0,SCH0059,Govt. Senior Secondary School Central-59,0
TCH08035,Sunil Iyer,32,Science,3,3,2,1,0,97,1,SCH0202,Govt. High School West-202,0
TCH08036,Amit Pillai,37,Computer Science,13,6,10,1,0,418,0,SCH0381,Govt. High School Jodhpur-381,1
TCH08037,Yogesh Iyer,40,Biology,3,2,1,1,0,20,1,SCH0225,Govt. Primary School Agra-225,0
TCH08038,Sunita Garg,46,English,16,16,4,0,0,82,0,SCH0276,Govt. High School South-276,1
TCH08039,Rekha Aggarwal,29,Art,6,5,2,0,0,170,1,SCH0119,Govt. Middle School Noida-119,0
TCH08040,Seema Dubey,54,Chemistry,10,10,1,1,0,73,1,SCH0322,Govt. High School Central-322,1
TCH08041,Vinod Tiwari,42,Chemistry,6,3,6,0,0,89,1,SCH0263,Govt. High School Faridabad-263,0
TCH08042,Mukesh Pillai,55,Art,31,4,5,0,0,440,0,SCH0500,Govt. Middle School Varanasi-500,1
TCH08043,Priya Jain,37,Art,5,5,4,1,0,356,0,SCH0151,Govt. High School Kanpur-151,1
TCH08044,Radha Kaur,57,Sanskrit,15,5,10,0,0,199,0,SCH0119,Govt. Middle School Noida-119,1
TCH08045,Rekha Bansal,52,Mathematics,6,5,2,1,0,95,0,SCH0219,Govt. Primary School Ajmer-219,1
TCH08046,Radha Yadav,34,English,7,2,0,0,0,112,0,SCH0034,Govt. Middle School Varanasi-34,0
TCH08047,Ashok Rao,35,Hindi,10,10,10,0,0,433,1,SCH0314,Govt. Primary School Udaipur-314,1
TCH08048,Pushpa Nair,45,Computer Science,11,1,5,0,0,386,0,SCH0389,Govt. Middle School Gurgaon-389,1
TCH08049,Kavita Dubey,50,Geography,4,4,2,0,0,169,0,SCH0107,Govt. Middle School Varanasi-107,0
TCH08050,Pushpa Dubey,58,Biology,19,15,4,0,0,460,0,SCH0484,Govt. Middle School Lucknow-484,1
TCH08051,Arun Iyer,54,Physical Education,1,1,0,0,0,463,0,SCH0362,Govt. High School West-362,0
TCH08052,Meena Naidu,57,Biology,25,1,11,1,0,437,0,SCH0343,Govt. Senior Secondary School Central-343,1
TCH08053,Suresh Nair,25,Chemistry,1,1,1,0,0,450,0,SCH0120,Govt. High School New-120,0
TCH08054,Devika Malhotra,53,Physical Education,28,5,11,1,0,476,0,SCH0493,Govt. High School Jaipur-493,1
TCH08055,Amit Kumar,59,Geography,8,8,4,1,0,7,1,SCH0107,Govt. Middle School Varanasi-107,1
TCH08056,Anita Pandey,28,History,1,1,1,0,0,107,0,SCH0425,Govt. High School Gurgaon-425,0
TCH08057,Rekha Reddy,24,English,1,1,1,0,0,414,0,SCH0189,Govt. Senior Secondary School Noida-189,0
TCH08058,Ramesh Mishra,34,English,10,9,5,0,0,352,0,SCH0421,Govt. Middle School Jaipur-421,1
TCH08059,Anita Shukla,24,Sanskrit,1,1,0,1,1,233,0,SCH0154,Govt. Middle School Lucknow-154,1
TCH08060,Shanti Gupta,61,History,25,18,11,1,0,286,1,SCH0378,Govt. High School Udaipur-378,1
TCH08061,Mahesh Menon,42,Hindi,19,17,12,0,0,248,0,SCH0178,Govt. Middle School Kota-178,1
TCH08062,Radha Aggarwal,38,Chemistry,3,1,3,0,0,231,0,SCH0299,Govt. Primary School Jaipur-299,0
TCH08063,Savita Jain,57,Hindi,10,1,6,0,0,98,0,SCH0013,Govt. High School Kota-13,0
TCH08064,Vinod Aggarwal,46,Chemistry,7,5,0,1,0,113,0,SCH0154,Govt. Middle School Lucknow-154,1
TCH08065,Mukesh Bhat,33,Social Science,10,2,0,1,0,166,1,SCH0434,Govt. High School West-434,1
TCH08066,Pooja Kaur,38,Science,1,1,1,0,0,61,0,SCH0200,Govt. Middle School Bikaner-200,0
TCH08067,Vikas Dubey,41,History,7,6,1,1,0,424,0,SCH0177,Govt. Senior Secondary School Agra-177,1
TCH08068,Anita Jain,55,Computer Science,26,6,6,0,0,159,0,SCH0146,Govt. Middle School Central-146,1
TCH08069,Seema Kaur,51,Geography,13,3,2,0,0,156,0,SCH0250,Govt. High School Kanpur-250,0
TCH08070,Radha Gupta,56,Biology,28,13,1,0,0,369,0,SCH0059,Govt. Senior Secondary School Central-59,1
TCH08071,Usha Sharma,43,English,18,16,0,0,0,420,0,SCH0002,Govt. Senior Secondary School Kota-2,1
TCH08072,Arun Gupta,28,History,3,3,1,1,0,178,0,SCH0460,Govt. High School Ghaziabad-460,0
TCH08073,Suresh Shukla,25,Geography,1,1,0,1,0,75,1,SCH0341,Govt. High School Gurgaon-341,0
TCH08074,Vikram Reddy,24,Sanskrit,1,1,0,1,1,430,0,SCH0283,Govt. Primary School New-283,1
TCH08075,Vinod Mittal,27,Science,1,1,0,0,0,389,1,SCH0483,Govt. Middle School Central-483,0
TCH08076,Rekha Bansal,40,Social Science,7,1,5,0,0,306,1,SCH0117,Govt. Middle School Ghaziabad-117,1
TCH08077,Mukesh Shukla,43,Physical Education,5,4,0,0,0,1,1,SCH0342,Govt. Primary School Agra-342,0
TCH08078,Sunita Bhat,26,Geography,1,1,0,1,1,216,1,SCH0456,Govt. Senior Secondary School Ghaziabad-456,1
TCH08079,Devika Yadav,48,Physical Education,14,7,13,0,0,159,1,SCH0131,Govt. Senior Secondary School New-131,1
TCH08080,Yogesh Joshi,27,Mathematics,1,1,0,1,0,251,0,SCH0250,Govt. High School Kanpur-250,1
TCH08081,Deepak Pillai,43,Art,3,1,0,0,0,207,1,SCH0377,Govt. Middle School Agra-377,0
TCH08082,Deepak Menon,35,Chemistry,10,5,7,1,1,348,0,SCH0369,Govt. Middle School Central-369,1
TCH08083,Geeta Yadav,39,Art,10,6,5,1,0,497,0,SCH0148,Govt. High School East-148,1
TCH08084,Priya Aggarwal,52,English,1,1,1,1,0,155,0,SCH0479,Govt. Middle School Agra-479,0
TCH08085,Dinesh Jain,56,Physical Education,2,1,1,0,0,197,0,SCH0218,Govt. Primary School Lucknow-218,0
TCH08086,Vikas Kaur,34,Computer Science,10,4,4,0,0,258,1,SCH0016,Govt. Middle School Gurgaon-16,1
TCH08087,Naresh Bhat,29,Sanskrit,1,1,0,0,0,38,0,SCH0300,Govt. Primary School Central-300,0
TCH08088,Kavita Menon,58,Hindi,26,10,12,0,0,296,1,SCH0096,Govt. Senior Secondary School Kanpur-96,1
TCH08089,Naresh Chauhan,36,Biology,9,1,8,1,0,235,0,SCH0213,Govt. Senior Secondary School Kanpur-213,1
TCH08090,Ajay Kaur,52,Chemistry,18,12,7,0,0,118,1,SCH0064,Govt. High School Jodhpur-64,1
TCH08091,Pankaj Chaudhary,59,Science,13,10,3,0,0,481,0,SCH0213,Govt. Senior Secondary School Kanpur-213,1
TCH08092,Deepak Pandey,49,Physical Education,4,4,1,0,0,422,0,SCH0001,Govt. Senior Secondary School West-1,0
TCH08093,Geeta Tiwari,34,English,2,2,2,1,0,88,0,SCH0202,Govt. High School West-202,0
TCH08094,Amit Kumar,28,Art,5,5,5,0,0,464,1,SCH0416,Govt. Primary School Faridabad-416,1
TCH08095,Deepak Kumar,45,Computer Science,17,11,5,1,0,329,0,SCH0435,Govt. Primary School Noida-435,1
TCH08096,Ramesh Tiwari,27,Geography,3,3,1,0,0,135,0,SCH0358,Govt. Primary School Central-358,0
TCH08097,Sunil Verma,43,Science,3,3,1,0,0,237,1,SCH0302,Govt. Senior Secondary School Ghaziabad-302,0
TCH08098,Nita Kaur,54,Biology,20,13,5,0,0,231,0,SCH0461,Govt. Middle School South-461,1
TCH08099,Radha Menon,39,Hindi,6,4,5,0,0,276,0,SCH0498,Govt. Primary School Gurgaon-498,0
TCH08100,Pankaj Rao,53,Physics,22,14,6,0,1,370,1,SCH0457,Govt. Senior Secondary School Ghaziabad-457,1
TCH08101,Priya Singh,32,Biology,9,6,4,1,0,495,0,SCH0317,Govt. Middle School Jodhpur-317,1
TCH08102,Yogesh Iyer,30,Science,6,6,6,0,0,496,0,SCH0443,Govt. High School Udaipur-443,1
TCH08103,Meena Reddy,29,Social Science,1,1,1,0,0,1,1,SCH0168,Govt. High School Kota-168,0
TCH08104,Lakshmi Singh,59,Social Science,7,4,7,1,0,461,1,SCH0142,Govt. Middle School New-142,1
TCH08105,Priya Iyer,30,English,7,1,7,0,0,84,0,SCH0151,Govt. High School Kanpur-151,0
TCH08106,Geeta Malhotra,39,Sanskrit,12,1,12,0,0,386,1,SCH0109,Govt. High School Jaipur-109,1
TCH08107,Vikram Chauhan,39,Social Science,9,5,0,0,0,492,0,SCH0180,Govt. Senior Secondary School Lucknow-180,0
TCH08108,Lakshmi Jain,50,Physics,9,9,5,0,0,218,1,SCH0436,Govt. High School Jodhpur-436,1
TCH08109,Rekha Kumar,49,Sanskrit,22,4,2,1,0,75,0,SCH0223,Govt. Middle School Gurgaon-223,0
TCH08110,Naresh Bansal,53,Mathematics,14,8,8,1,0,334,0,SCH0415,Govt. Middle School East-415,1
TCH08111,Devika Shukla,31,Hindi,5,4,0,0,0,323,0,SCH0057,Govt. Primary School New-57,0
TCH08112,Deepak Shukla,52,Hindi,28,19,2,0,1,440,0,SCH0251,Govt. Primary School New-251,1
TCH08113,Vikas Pillai,43,Art,18,16,7,0,0,299,0,SCH0035,Govt. Primary School South-35,1
TCH08114,Dinesh Kaur,26,Computer Science,1,1,0,0,0,316,1,SCH0385,Govt. Senior Secondary School Noida-385,0
TCH08115,Saroj Reddy,54,Physics,8,1,0,0,0,103,0,SCH0196,Govt. Middle School Jaipur-196,0
TCH08116,Anita Malhotra,40,English,10,9,1,0,0,315,0,SCH0183,Govt. Senior Secondary School Jodhpur-183,1
TCH08117,Pooja Rao,31,Computer Science,2,2,0,1,0,277,0,SCH0328,Govt. Primary School New-328,1
TCH08118,Naresh Garg,56,Social Science,3,1,0,1,0,353,0,SCH0225,Govt. Primary School Agra-225,1
TCH08119,Anita Joshi,50,Geography,19,1,11,0,0,110,0,SCH0416,Govt. Primary School Faridabad-416,0
TCH08120,Priya Yadav,51,Sanskrit,16,6,11,1,0,275,0,SCH0024,Govt. Middle School Central-24,1
TCH08121,Devika Pandey,39,Mathematics,11,6,7,0,0,47,1,SCH0496,Govt. Middle School Bikaner-496,1
TCH08122,Pooja Kaur,57,Art,20,13,2,1,0,297,0,SCH0499,Govt. Senior Secondary School East-499,1
TCH08123,Usha Gupta,48,Physical Education,3,1,2,1,0,290,0,SCH0172,Govt. Senior Secondary School North-172,1
TCH08124,Nita Bansal,38,Art,7,3,1,0,0,355,1,SCH0370,Govt. High School Kanpur-370,0
TCH08125,Seema Malhotra,32,Social Science,9,6,5,0,0,172,0,SCH0496,Govt. Middle School Bikaner-496,0
TCH08126,Mahesh Mittal,46,History,12,10,11,0,0,119,0,SCH0474,Govt. Primary School Gurgaon-474,1
TCH08127,Mukesh Kumar,56,English,23,4,12,0,0,472,0,SCH0205,Govt. Senior Secondary School East-205,1
TCH08128,Sunil Mishra,59,Geography,18,7,8,0,0,160,1,SCH0274,Govt. High School Agra-274,1
TCH08129,Rekha Rao,55,Art,20,13,13,1,0,283,0,SCH0001,Govt. Senior Secondary School West-1,1
TCH08130,Ramesh Gupta,32,Social Science,6,5,0,0,0,78,1,SCH0124,Govt. High School Ghaziabad-124,0
TCH08131,Shanti Tiwari,55,Chemistry,8,3,0,1,0,359,1,SCH0474,Govt. Primary School Gurgaon-474,1
TCH08132,Anita Dubey,60,Computer Science,25,13,12,1,0,363,0,SCH0375,Govt. Primary School South-375,1
TCH08133,Vinod Pillai,43,Sanskrit,20,11,9,1,1,108,0,SCH0247,Govt. High School New-247,1
TCH08134,Meena Dubey,28,Science,4,4,2,0,0,153,0,SCH0102,Govt. High School Gurgaon-102,0
TCH08135,Mahesh Bhat,47,Art,18,7,6,1,0,161,0,SCH0059,Govt. Senior Secondary School Central-59,1
TCH08136,Savita Nair,53,History,6,5,4,1,0,66,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH08137,Anita Bansal,53,Physics,24,9,0,1,0,89,1,SCH0239,Govt. Senior Secondary School Central-239,1
TCH08138,Vikram Kumar,27,Sanskrit,1,1,0,1,0,478,1,SCH0110,Govt. Primary School Bikaner-110,1
TCH08139,Rajesh Joshi,55,Mathematics,1,1,1,1,0,122,1,SCH0353,Govt. High School West-353,0
TCH08140,Ashok Joshi,39,Hindi,11,4,9,1,0,198,0,SCH0299,Govt. Primary School Jaipur-299,1
TCH08141,Pushpa Reddy,43,Chemistry,13,13,9,1,1,32,1,SCH0226,Govt. Senior Secondary School Kanpur-226,1
TCH08142,Suresh Nair,55,Hindi,4,2,3,0,0,217,0,SCH0218,Govt. Primary School Lucknow-218,0
TCH08143,Kamla Aggarwal,45,Physics,12,3,9,0,1,172,1,SCH0027,Govt. High School Central-27,1
TCH08144,Sunita Verma,36,Science,10,8,1,1,0,371,0,SCH0258,Govt. Primary School Faridabad-258,1
TCH08145,Sunil Rao,51,Hindi,19,16,1,0,0,70,1,SCH0371,Govt. Primary School Ghaziabad-371,0
TCH08146,Rekha Yadav,43,Geography,3,1,3,0,0,469,1,SCH0044,Govt. High School Udaipur-44,1
TCH08147,Ashok Gupta,37,Science,7,6,7,0,0,199,0,SCH0044,Govt. High School Udaipur-44,0
TCH08148,Ramesh Chaudhary,24,Biology,1,1,1,1,0,392,1,SCH0129,Govt. Senior Secondary School Ghaziabad-129,1
TCH08149,Pankaj Patel,47,Computer Science,9,2,2,0,1,452,0,SCH0274,Govt. High School Agra-274,1
TCH08150,Rajesh Rao,25,Art,2,2,2,0,0,94,0,SCH0054,Govt. High School West-54,0
TCH08151,Vikram Menon,37,Biology,8,2,8,0,0,62,0,SCH0281,Govt. Primary School East-281,0
TCH08152,Amit Iyer,35,Computer Science,4,2,0,1,0,392,1,SCH0050,Govt. Senior Secondary School Ajmer-50,1
TCH08153,Kamla Pandey,59,Chemistry,28,10,12,0,0,27,0,SCH0208,Govt. Middle School Ghaziabad-208,1
TCH08154,Deepak Pandey,47,Art,5,1,0,0,0,402,0,SCH0155,Govt. Primary School Gurgaon-155,0
TCH08155,Sunita Chaudhary,38,Computer Science,9,9,2,1,1,302,1,SCH0233,Govt. Primary School Jodhpur-233,1
TCH08156,Rajesh Kumar,41,Sanskrit,16,15,4,0,0,475,1,SCH0281,Govt. Primary School East-281,1
TCH08157,Anita Naidu,25,Hindi,2,2,2,1,1,336,0,SCH0220,Govt. High School North-220,1
TCH08158,Vikram Dubey,61,Social Science,29,18,13,1,0,373,1,SCH0126,Govt. Senior Secondary School West-126,1
TCH08159,Sanjay Sharma,41,Chemistry,3,2,1,1,0,443,0,SCH0092,Govt. Primary School Kanpur-92,1
TCH08160,Sunita Patel,34,Hindi,3,1,3,0,0,240,0,SCH0018,Govt. High School West-18,0
TCH08161,Pooja Nair,44,Chemistry,1,1,0,0,0,62,0,SCH0028,Govt. High School Varanasi-28,0
TCH08162,Usha Reddy,32,Physical Education,1,1,1,0,1,12,0,SCH0448,Govt. Senior Secondary School West-448,0
TCH08163,Usha Jain,56,Physical Education,32,10,12,1,0,444,1,SCH0483,Govt. Middle School Central-483,1
TCH08164,Ashok Jain,34,Sanskrit,9,7,5,0,0,291,0,SCH0010,Govt. Primary School West-10,1
TCH08165,Arun Joshi,54,Physical Education,25,8,12,1,0,179,1,SCH0071,Govt. Middle School Bikaner-71,1
TCH08166,Suresh Joshi,49,Art,20,10,12,0,0,89,1,SCH0049,Govt. Senior Secondary School Agra-49,1
TCH08167,Priya Shukla,40,Chemistry,13,11,6,1,0,272,0,SCH0079,Govt. Senior Secondary School North-79,1
TCH08168,Amit Singh,53,Physics,14,6,11,1,0,179,0,SCH0246,Govt. Senior Secondary School Central-246,1
TCH08169,Mahesh Pandey,39,Physical Education,10,3,10,0,1,427,0,SCH0039,Govt. Senior Secondary School North-39,1
TCH08170,Vikas Kumar,25,Mathematics,2,1,1,1,0,267,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH08171,Lakshmi Chaudhary,60,Hindi,21,5,7,1,0,212,1,SCH0049,Govt. Senior Secondary School Agra-49,1
TCH08172,Kamla Kumar,47,English,14,5,11,0,0,445,0,SCH0106,Govt. Middle School West-106,1
TCH08173,Deepak Tiwari,53,Mathematics,4,2,0,0,0,419,0,SCH0070,Govt. High School Kota-70,0
TCH08174,Ashok Mishra,60,Sanskrit,3,2,0,0,0,0,0,SCH0017,Govt. Primary School Udaipur-17,0
TCH08175,Deepak Patel,55,Computer Science,13,8,12,0,0,460,1,SCH0301,Govt. High School New-301,1
TCH08176,Sunita Dubey,31,Chemistry,8,6,2,1,0,319,1,SCH0091,Govt. High School South-91,1
TCH08177,Priya Singh,61,Computer Science,7,6,6,1,0,193,1,SCH0072,Govt. Middle School Udaipur-72,1
TCH08178,Saroj Malhotra,44,Mathematics,15,2,2,0,0,262,0,SCH0379,Govt. Primary School New-379,0
TCH08179,Vikram Singh,59,Art,18,6,3,0,0,430,0,SCH0436,Govt. High School Jodhpur-436,1
TCH08180,Mahesh Menon,44,Social Science,13,2,2,1,0,429,0,SCH0107,Govt. Middle School Varanasi-107,1
TCH08181,Ramesh Pillai,40,Science,9,4,3,0,0,428,0,SCH0108,Govt. Senior Secondary School Agra-108,0
TCH08182,Ramesh Reddy,47,English,20,12,14,1,1,212,1,SCH0099,Govt. Senior Secondary School Faridabad-99,1
TCH08183,Pooja Nair,34,Chemistry,2,1,2,0,1,108,0,SCH0187,Govt. Senior Secondary School Lucknow-187,0
TCH08184,Kavita Aggarwal,53,Hindi,20,5,12,0,0,49,0,SCH0490,Govt. Middle School Lucknow-490,1
TCH08185,Geeta Kaur,30,Geography,3,2,1,0,0,468,0,SCH0082,Govt. Primary School West-82,0
TCH08186,Usha Bansal,42,Sanskrit,12,5,11,0,0,210,1,SCH0131,Govt. Senior Secondary School New-131,1
TCH08187,Vinod Pandey,32,English,4,4,2,0,0,39,0,SCH0211,Govt. Middle School North-211,0
TCH08188,Rekha Patel,47,History,12,7,5,1,0,31,0,SCH0111,Govt. Senior Secondary School Gurgaon-111,1
TCH08189,Rekha Malhotra,59,Art,18,5,0,0,0,41,1,SCH0205,Govt. Senior Secondary School East-205,0
TCH08190,Saroj Chauhan,38,Chemistry,14,4,13,1,0,123,0,SCH0153,Govt. Primary School Ghaziabad-153,1
TCH08191,Rajesh Patel,57,Social Science,15,3,10,1,0,38,0,SCH0407,Govt. Senior Secondary School South-407,1
TCH08192,Harish Chaudhary,31,Chemistry,5,2,4,0,0,375,0,SCH0299,Govt. Primary School Jaipur-299,0
TCH08193,Seema Patel,54,Physical Education,19,5,8,0,0,38,0,SCH0099,Govt. Senior Secondary School Faridabad-99,1
TCH08194,Anita Dubey,26,Hindi,2,1,0,0,0,17,1,SCH0028,Govt. High School Varanasi-28,0
TCH08195,Savita Reddy,37,Computer Science,6,6,4,0,0,109,1,SCH0224,Govt. Primary School South-224,1
TCH08196,Geeta Tiwari,32,Computer Science,9,6,1,0,0,148,1,SCH0243,Govt. Middle School Kanpur-243,0
TCH08197,Devika Reddy,48,Computer Science,5,4,4,0,0,171,0,SCH0294,Govt. Middle School East-294,0
TCH08198,Pooja Iyer,40,Biology,10,7,4,1,0,314,0,SCH0185,Govt. High School Ajmer-185,1
TCH08199,Ramesh Dubey,33,Chemistry,4,1,0,1,0,87,1,SCH0426,Govt. High School Jodhpur-426,0
TCH08200,Anita Pandey,28,Physical Education,2,2,0,1,0,357,0,SCH0428,Govt. High School Faridabad-428,1
TCH08201,Naresh Shukla,25,Physics,2,2,0,1,0,481,0,SCH0091,Govt. High School South-91,1
TCH08202,Usha Pillai,32,Sanskrit,2,1,0,1,0,237,0,SCH0417,Govt. Primary School New-417,1
TCH08203,Seema Rao,24,Art,1,1,1,0,0,17,0,SCH0034,Govt. Middle School Varanasi-34,0
TCH08204,Naresh Patel,45,Physics,20,11,8,1,0,436,0,SCH0460,Govt. High School Ghaziabad-460,1
TCH08205,Geeta Garg,38,Computer Science,6,2,2,0,0,33,0,SCH0404,Govt. High School Central-404,0
TCH08206,Sunita Iyer,39,Chemistry,3,2,1,0,0,214,0,SCH0262,Govt. High School Jodhpur-262,0
TCH08207,Rekha Singh,36,Social Science,3,1,1,0,0,144,0,SCH0214,Govt. High School East-214,0
TCH08208,Shanti Mishra,52,Hindi,5,5,0,1,0,74,0,SCH0243,Govt. Middle School Kanpur-243,1
TCH08209,Anita Bhat,30,Physics,3,2,1,1,0,171,0,SCH0208,Govt. Middle School Ghaziabad-208,0
TCH08210,Vinod Mittal,25,Biology,2,2,2,1,0,155,0,SCH0082,Govt. Primary School West-82,0
TCH08211,Seema Jain,32,Art,9,2,9,0,0,324,0,SCH0399,Govt. High School North-399,0
TCH08212,Radha Kaur,40,Physics,11,9,6,1,0,72,1,SCH0202,Govt. High School West-202,1
TCH08213,Ramesh Pandey,29,Hindi,4,1,4,0,0,343,0,SCH0342,Govt. Primary School Agra-342,0
TCH08214,Anita Bhat,40,Physical Education,11,11,5,0,0,381,0,SCH0288,Govt. Primary School Central-288,1
TCH08215,Pankaj Kumar,56,Art,20,2,2,0,0,166,1,SCH0359,Govt. Primary School Lucknow-359,0
TCH08216,Vikas Menon,44,Physics,19,12,0,0,0,371,0,SCH0325,Govt. Primary School Udaipur-325,1
TCH08217,Geeta Kumar,26,Social Science,2,2,1,1,0,312,0,SCH0383,Govt. Middle School Gurgaon-383,1
TCH08218,Naresh Rao,49,Geography,23,14,10,1,0,367,0,SCH0104,Govt. High School West-104,1
TCH08219,Rekha Singh,52,Physics,14,6,1,1,1,26,0,SCH0078,Govt. Middle School Gurgaon-78,1
TCH08220,Anita Patel,45,Computer Science,15,5,2,1,0,227,1,SCH0244,Govt. Senior Secondary School Agra-244,1
TCH08221,Pankaj Yadav,28,Physical Education,2,2,2,0,1,427,0,SCH0235,Govt. Senior Secondary School Faridabad-235,1
TCH08222,Devika Jain,24,Hindi,1,1,1,0,0,51,0,SCH0321,Govt. Primary School West-321,0
TCH08223,Seema Yadav,61,Computer Science,5,3,4,1,0,107,0,SCH0166,Govt. Primary School Bikaner-166,1
TCH08224,Pankaj Menon,39,Physics,8,7,0,1,0,101,1,SCH0147,Govt. High School Gurgaon-147,1
TCH08225,Radha Mishra,59,Computer Science,18,7,6,0,0,119,0,SCH0257,Govt. Middle School West-257,1
TCH08226,Priya Chaudhary,57,Art,34,2,10,0,0,121,0,SCH0296,Govt. Middle School North-296,0
TCH08227,Lakshmi Kaur,57,History,26,10,6,0,0,231,1,SCH0052,Govt. Middle School Lucknow-52,1
TCH08228,Vinod Pillai,34,Biology,6,6,1,0,0,263,0,SCH0076,Govt. High School Jodhpur-76,0
TCH08229,Geeta Iyer,59,Geography,14,8,6,0,0,415,0,SCH0303,Govt. Middle School Central-303,1
TCH08230,Sunil Aggarwal,55,Computer Science,5,5,0,0,0,272,0,SCH0386,Govt. Senior Secondary School South-386,0
TCH08231,Pankaj Singh,37,Physics,5,2,2,1,1,315,0,SCH0040,Govt. High School Jodhpur-40,1
TCH08232,Ramesh Naidu,57,History,8,3,8,0,0,48,0,SCH0441,Govt. Senior Secondary School Varanasi-441,0
TCH08233,Suresh Shukla,42,Art,13,3,2,0,0,478,1,SCH0043,Govt. Senior Secondary School Ajmer-43,0
TCH08234,Sanjay Bhat,59,Biology,19,2,4,0,0,143,1,SCH0264,Govt. Primary School Udaipur-264,0
TCH08235,Priya Mishra,59,Mathematics,22,8,10,0,0,276,0,SCH0046,Govt. Senior Secondary School Ajmer-46,1
TCH08236,Nita Rao,50,English,9,4,9,1,0,390,0,SCH0255,Govt. High School Varanasi-255,1
TCH08237,Sunita Rao,61,Physical Education,20,3,14,0,0,279,0,SCH0195,Govt. High School South-195,1
TCH08238,Rajesh Singh,32,Social Science,2,2,2,0,1,86,1,SCH0086,Govt. High School Jaipur-86,0
TCH08239,Saroj Chaudhary,28,Sanskrit,1,1,0,0,0,239,0,SCH0275,Govt. Primary School East-275,0
TCH08240,Devika Mittal,60,Physical Education,24,7,3,0,0,365,1,SCH0247,Govt. High School New-247,1
TCH08241,Devika Mittal,55,English,9,4,0,0,0,222,1,SCH0010,Govt. Primary School West-10,0
TCH08242,Seema Pillai,31,Hindi,2,1,1,0,0,23,1,SCH0198,Govt. Senior Secondary School Varanasi-198,0
TCH08243,Deepak Singh,24,Social Science,1,1,1,0,0,357,0,SCH0061,Govt. Primary School Kota-61,0
TCH08244,Sanjay Pillai,56,Art,31,6,12,0,0,415,0,SCH0204,Govt. Middle School Agra-204,1
TCH08245,Yogesh Shukla,30,English,6,1,3,1,0,386,0,SCH0153,Govt. Primary School Ghaziabad-153,1
TCH08246,Seema Bansal,33,English,8,1,7,0,0,279,0,SCH0166,Govt. Primary School Bikaner-166,0
TCH08247,Anita Bansal,46,Computer Science,14,3,0,1,1,110,0,SCH0384,Govt. Middle School Jaipur-384,1
TCH08248,Naresh Bansal,41,Physical Education,16,10,13,1,0,101,0,SCH0085,Govt. Middle School Udaipur-85,1
TCH08249,Dinesh Malhotra,53,Chemistry,12,9,11,1,0,498,1,SCH0152,Govt. Middle School Agra-152,1
TCH08250,Sanjay Iyer,46,Science,20,13,12,0,0,203,0,SCH0106,Govt. Middle School West-106,1
TCH08251,Deepak Kaur,42,Geography,2,2,2,0,0,408,0,SCH0236,Govt. Senior Secondary School Jaipur-236,0
TCH08252,Anita Reddy,30,Social Science,6,3,0,0,0,400,1,SCH0441,Govt. Senior Secondary School Varanasi-441,0
TCH08253,Nita Shukla,40,Sanskrit,7,1,1,0,0,461,0,SCH0006,Govt. Senior Secondary School West-6,0
TCH08254,Mahesh Nair,39,Sanskrit,5,3,4,0,0,75,0,SCH0294,Govt. Middle School East-294,0
TCH08255,Anita Naidu,40,Science,10,9,8,0,0,36,1,SCH0341,Govt. High School Gurgaon-341,1
TCH08256,Pankaj Bhat,42,Chemistry,13,9,12,1,0,346,0,SCH0093,Govt. Primary School Kanpur-93,1
TCH08257,Vinod Pillai,25,Biology,2,2,2,1,0,79,0,SCH0368,Govt. Middle School Varanasi-368,0
TCH08258,Saroj Chaudhary,33,Biology,4,1,1,1,0,225,1,SCH0046,Govt. Senior Secondary School Ajmer-46,1
TCH08259,Priya Chaudhary,43,Computer Science,5,4,3,0,0,244,0,SCH0345,Govt. High School Ajmer-345,0
TCH08260,Devika Mishra,45,Hindi,15,4,14,0,0,185,1,SCH0456,Govt. Senior Secondary School Ghaziabad-456,0
TCH08261,Ramesh Iyer,59,Science,25,13,9,1,0,253,0,SCH0169,Govt. Middle School Ajmer-169,1
TCH08262,Suresh Shukla,35,Science,2,2,1,1,0,33,0,SCH0017,Govt. Primary School Udaipur-17,0
TCH08263,Dinesh Aggarwal,60,Art,3,3,2,0,0,43,0,SCH0087,Govt. Primary School Udaipur-87,0
TCH08264,Priya Singh,61,Chemistry,28,6,12,0,0,351,0,SCH0293,Govt. High School Jaipur-293,1
TCH08265,Geeta Pillai,51,Geography,18,14,8,1,0,481,0,SCH0398,Govt. Senior Secondary School South-398,1
TCH08266,Anita Verma,56,Art,26,7,6,1,0,157,0,SCH0140,Govt. Primary School Udaipur-140,1
